,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
1991,ND,38,North Dakota,38,001,,,Adams County,38001
1992,ND,38,North Dakota,38,003,,,Barnes County,38003
1993,ND,38,North Dakota,38,005,,,Benson County,38005
1994,ND,38,North Dakota,38,007,,,Billings County,38007
1995,ND,38,North Dakota,38,009,,,Bottineau County,38009
1996,ND,38,North Dakota,38,011,,,Bowman County,38011
1997,ND,38,North Dakota,38,013,,,Burke County,38013
1998,ND,38,North Dakota,38,015,,,Burleigh County,38015
1999,ND,38,North Dakota,38,017,,,Cass County,38017
2000,ND,38,North Dakota,38,019,,,Cavalier County,38019
2001,ND,38,North Dakota,38,021,,,Dickey County,38021
2002,ND,38,North Dakota,38,023,,,Divide County,38023
2003,ND,38,North Dakota,38,025,,,Dunn County,38025
2004,ND,38,North Dakota,38,027,,,Eddy County,38027
2005,ND,38,North Dakota,38,029,,,Emmons County,38029
2006,ND,38,North Dakota,38,031,,,Foster County,38031
2007,ND,38,North Dakota,38,033,,,Golden Valley County,38033
2008,ND,38,North Dakota,38,035,,,Grand Forks County,38035
2009,ND,38,North Dakota,38,037,,,Grant County,38037
2010,ND,38,North Dakota,38,039,,,Griggs County,38039
2011,ND,38,North Dakota,38,041,,,Hettinger County,38041
2012,ND,38,North Dakota,38,043,,,Kidder County,38043
2013,ND,38,North Dakota,38,045,,,LaMoure County,38045
2014,ND,38,North Dakota,38,047,,,Logan County,38047
2015,ND,38,North Dakota,38,049,,,McHenry County,38049
2016,ND,38,North Dakota,38,051,,,McIntosh County,38051
2017,ND,38,North Dakota,38,053,,,McKenzie County,38053
2018,ND,38,North Dakota,38,055,,,McLean County,38055
2019,ND,38,North Dakota,38,057,,,Mercer County,38057
2020,ND,38,North Dakota,38,059,,,Morton County,38059
2021,ND,38,North Dakota,38,061,,,Mountrail County,38061
2022,ND,38,North Dakota,38,063,,,Nelson County,38063
2023,ND,38,North Dakota,38,065,,,Oliver County,38065
2024,ND,38,North Dakota,38,067,,,Pembina County,38067
2025,ND,38,North Dakota,38,069,,,Pierce County,38069
2026,ND,38,North Dakota,38,071,,,Ramsey County,38071
2027,ND,38,North Dakota,38,073,,,Ransom County,38073
2028,ND,38,North Dakota,38,075,,,Renville County,38075
2029,ND,38,North Dakota,38,077,,,Richland County,38077
2030,ND,38,North Dakota,38,079,,,Rolette County,38079
2031,ND,38,North Dakota,38,081,,,Sargent County,38081
2032,ND,38,North Dakota,38,083,,,Sheridan County,38083
2033,ND,38,North Dakota,38,085,,,Sioux County,38085
2034,ND,38,North Dakota,38,087,,,Slope County,38087
2035,ND,38,North Dakota,38,089,,,Stark County,38089
2036,ND,38,North Dakota,38,091,,,Steele County,38091
2037,ND,38,North Dakota,38,093,,,Stutsman County,38093
2038,ND,38,North Dakota,38,095,,,Towner County,38095
2039,ND,38,North Dakota,38,097,,,Traill County,38097
2040,ND,38,North Dakota,38,099,,,Walsh County,38099
2041,ND,38,North Dakota,38,101,,,Ward County,38101
2042,ND,38,North Dakota,38,103,,,Wells County,38103
2043,ND,38,North Dakota,38,105,,,Williams County,38105
2044,OH,39,Ohio,39,001,,,Adams County,39001
2045,OH,39,Ohio,39,003,,,Allen County,39003
2046,OH,39,Ohio,39,005,,,Ashland County,39005
2047,OH,39,Ohio,39,007,,,Ashtabula County,39007
2048,OH,39,Ohio,39,009,,,Athens County,39009
2049,OH,39,Ohio,39,011,,,Auglaize County,39011
2050,OH,39,Ohio,39,013,,,Belmont County,39013
2051,OH,39,Ohio,39,015,,,Brown County,39015
2052,OH,39,Ohio,39,017,,,Butler County,39017
2053,OH,39,Ohio,39,019,,,Carroll County,39019
2054,OH,39,Ohio,39,021,,,Champaign County,39021
2055,OH,39,Ohio,39,023,,,Clark County,39023
2056,OH,39,Ohio,39,025,,,Clermont County,39025
2057,OH,39,Ohio,39,027,,,Clinton County,39027
2058,OH,39,Ohio,39,029,,,Columbiana County,39029
2059,OH,39,Ohio,39,031,,,Coshocton County,39031
2060,OH,39,Ohio,39,033,,,Crawford County,39033
2061,OH,39,Ohio,39,035,,,Cuyahoga County,39035
2062,OH,39,Ohio,39,037,,,Darke County,39037
2063,OH,39,Ohio,39,039,,,Defiance County,39039
2064,OH,39,Ohio,39,041,,,Delaware County,39041
2065,OH,39,Ohio,39,043,,,Erie County,39043
2066,OH,39,Ohio,39,045,,,Fairfield County,39045
2067,OH,39,Ohio,39,047,,,Fayette County,39047
2068,OH,39,Ohio,39,049,,,Franklin County,39049
2069,OH,39,Ohio,39,051,,,Fulton County,39051
2070,OH,39,Ohio,39,053,,,Gallia County,39053
2071,OH,39,Ohio,39,055,,,Geauga County,39055
2072,OH,39,Ohio,39,057,,,Greene County,39057
2073,OH,39,Ohio,39,059,,,Guernsey County,39059
2074,OH,39,Ohio,39,061,,,Hamilton County,39061
2075,OH,39,Ohio,39,063,,,Hancock County,39063
2076,OH,39,Ohio,39,065,,,Hardin County,39065
2077,OH,39,Ohio,39,067,,,Harrison County,39067
2078,OH,39,Ohio,39,069,,,Henry County,39069
2079,OH,39,Ohio,39,071,,,Highland County,39071
2080,OH,39,Ohio,39,073,,,Hocking County,39073
2081,OH,39,Ohio,39,075,,,Holmes County,39075
2082,OH,39,Ohio,39,077,,,Huron County,39077
2083,OH,39,Ohio,39,079,,,Jackson County,39079
2084,OH,39,Ohio,39,081,,,Jefferson County,39081
2085,OH,39,Ohio,39,083,,,Knox County,39083
2086,OH,39,Ohio,39,085,,,Lake County,39085
2087,OH,39,Ohio,39,087,,,Lawrence County,39087
2088,OH,39,Ohio,39,089,,,Licking County,39089
2089,OH,39,Ohio,39,091,,,Logan County,39091
2090,OH,39,Ohio,39,093,,,Lorain County,39093
2091,OH,39,Ohio,39,095,,,Lucas County,39095
2092,OH,39,Ohio,39,097,,,Madison County,39097
2093,OH,39,Ohio,39,099,,,Mahoning County,39099
2094,OH,39,Ohio,39,101,,,Marion County,39101
2095,OH,39,Ohio,39,103,,,Medina County,39103
2096,OH,39,Ohio,39,105,,,Meigs County,39105
2097,OH,39,Ohio,39,107,,,Mercer County,39107
2098,OH,39,Ohio,39,109,,,Miami County,39109
2099,OH,39,Ohio,39,111,,,Monroe County,39111
2100,OH,39,Ohio,39,113,,,Montgomery County,39113
2101,OH,39,Ohio,39,115,,,Morgan County,39115
2102,OH,39,Ohio,39,117,,,Morrow County,39117
2103,OH,39,Ohio,39,119,,,Muskingum County,39119
2104,OH,39,Ohio,39,121,,,Noble County,39121
2105,OH,39,Ohio,39,123,,,Ottawa County,39123
2106,OH,39,Ohio,39,125,,,Paulding County,39125
2107,OH,39,Ohio,39,127,,,Perry County,39127
2108,OH,39,Ohio,39,129,,,Pickaway County,39129
2109,OH,39,Ohio,39,131,,,Pike County,39131
2110,OH,39,Ohio,39,133,,,Portage County,39133
2111,OH,39,Ohio,39,135,,,Preble County,39135
2112,OH,39,Ohio,39,137,,,Putnam County,39137
2113,OH,39,Ohio,39,139,,,Richland County,39139
2114,OH,39,Ohio,39,141,,,Ross County,39141
2115,OH,39,Ohio,39,143,,,Sandusky County,39143
2116,OH,39,Ohio,39,145,,,Scioto County,39145
2117,OH,39,Ohio,39,147,,,Seneca County,39147
2118,OH,39,Ohio,39,149,,,Shelby County,39149
2119,OH,39,Ohio,39,151,,,Stark County,39151
2120,OH,39,Ohio,39,153,,,Summit County,39153
2121,OH,39,Ohio,39,155,,,Trumbull County,39155
2122,OH,39,Ohio,39,157,,,Tuscarawas County,39157
2123,OH,39,Ohio,39,159,,,Union County,39159
2124,OH,39,Ohio,39,161,,,Van Wert County,39161
2125,OH,39,Ohio,39,163,,,Vinton County,39163
2126,OH,39,Ohio,39,165,,,Warren County,39165
2127,OH,39,Ohio,39,167,,,Washington County,39167
2128,OH,39,Ohio,39,169,,,Wayne County,39169
2129,OH,39,Ohio,39,171,,,Williams County,39171
2130,OH,39,Ohio,39,173,,,Wood County,39173
2131,OH,39,Ohio,39,175,,,Wyandot County,39175
2132,OK,40,Oklahoma,40,001,,,Adair County,40001
2133,OK,40,Oklahoma,40,003,,,Alfalfa County,40003
2134,OK,40,Oklahoma,40,005,,,Atoka County,40005
2135,OK,40,Oklahoma,40,007,,,Beaver County,40007
2136,OK,40,Oklahoma,40,009,,,Beckham County,40009
2137,OK,40,Oklahoma,40,011,,,Blaine County,40011
2138,OK,40,Oklahoma,40,013,,,Bryan County,40013
2139,OK,40,Oklahoma,40,015,,,Caddo County,40015
2140,OK,40,Oklahoma,40,017,,,Canadian County,40017
2141,OK,40,Oklahoma,40,019,,,Carter County,40019
2142,OK,40,Oklahoma,40,021,,,Cherokee County,40021
2143,OK,40,Oklahoma,40,023,,,Choctaw County,40023
2144,OK,40,Oklahoma,40,025,,,Cimarron County,40025
2145,OK,40,Oklahoma,40,027,,,Cleveland County,40027
2146,OK,40,Oklahoma,40,029,,,Coal County,40029
2147,OK,40,Oklahoma,40,031,,,Comanche County,40031
2148,OK,40,Oklahoma,40,033,,,Cotton County,40033
2149,OK,40,Oklahoma,40,035,,,Craig County,40035
2150,OK,40,Oklahoma,40,037,,,Creek County,40037
2151,OK,40,Oklahoma,40,039,,,Custer County,40039
2152,OK,40,Oklahoma,40,041,,,Delaware County,40041
2153,OK,40,Oklahoma,40,043,,,Dewey County,40043
2154,OK,40,Oklahoma,40,045,,,Ellis County,40045
2155,OK,40,Oklahoma,40,047,,,Garfield County,40047
2156,OK,40,Oklahoma,40,049,,,Garvin County,40049
2157,OK,40,Oklahoma,40,051,,,Grady County,40051
2158,OK,40,Oklahoma,40,053,,,Grant County,40053
2159,OK,40,Oklahoma,40,055,,,Greer County,40055
2160,OK,40,Oklahoma,40,057,,,Harmon County,40057
2161,OK,40,Oklahoma,40,059,,,Harper County,40059
2162,OK,40,Oklahoma,40,061,,,Haskell County,40061
2163,OK,40,Oklahoma,40,063,,,Hughes County,40063
2164,OK,40,Oklahoma,40,065,,,Jackson County,40065
2165,OK,40,Oklahoma,40,067,,,Jefferson County,40067
2166,OK,40,Oklahoma,40,069,,,Johnston County,40069
2167,OK,40,Oklahoma,40,071,,,Kay County,40071
2168,OK,40,Oklahoma,40,073,,,Kingfisher County,40073
2169,OK,40,Oklahoma,40,075,,,Kiowa County,40075
2170,OK,40,Oklahoma,40,077,,,Latimer County,40077
2171,OK,40,Oklahoma,40,079,,,Le Flore County,40079
2172,OK,40,Oklahoma,40,081,,,Lincoln County,40081
2173,OK,40,Oklahoma,40,083,,,Logan County,40083
2174,OK,40,Oklahoma,40,085,,,Love County,40085
2175,OK,40,Oklahoma,40,087,,,McClain County,40087
2176,OK,40,Oklahoma,40,089,,,McCurtain County,40089
2177,OK,40,Oklahoma,40,091,,,McIntosh County,40091
2178,OK,40,Oklahoma,40,093,,,Major County,40093
2179,OK,40,Oklahoma,40,095,,,Marshall County,40095
2180,OK,40,Oklahoma,40,097,,,Mayes County,40097
2181,OK,40,Oklahoma,40,099,,,Murray County,40099
2182,OK,40,Oklahoma,40,101,,,Muskogee County,40101
2183,OK,40,Oklahoma,40,103,,,Noble County,40103
2184,OK,40,Oklahoma,40,105,,,Nowata County,40105
2185,OK,40,Oklahoma,40,107,,,Okfuskee County,40107
2186,OK,40,Oklahoma,40,109,,,Oklahoma County,40109
2187,OK,40,Oklahoma,40,111,,,Okmulgee County,40111
2188,OK,40,Oklahoma,40,113,,,Osage County,40113
2189,OK,40,Oklahoma,40,115,,,Ottawa County,40115
2190,OK,40,Oklahoma,40,117,,,Pawnee County,40117
2191,OK,40,Oklahoma,40,119,,,Payne County,40119
2192,OK,40,Oklahoma,40,121,,,Pittsburg County,40121
2193,OK,40,Oklahoma,40,123,,,Pontotoc County,40123
2194,OK,40,Oklahoma,40,125,,,Pottawatomie County,40125
2195,OK,40,Oklahoma,40,127,,,Pushmataha County,40127
2196,OK,40,Oklahoma,40,129,,,Roger Mills County,40129
2197,OK,40,Oklahoma,40,131,,,Rogers County,40131
2198,OK,40,Oklahoma,40,133,,,Seminole County,40133
2199,OK,40,Oklahoma,40,135,,,Sequoyah County,40135
2200,OK,40,Oklahoma,40,137,,,Stephens County,40137
2201,OK,40,Oklahoma,40,139,,,Texas County,40139
2202,OK,40,Oklahoma,40,141,,,Tillman County,40141
2203,OK,40,Oklahoma,40,143,,,Tulsa County,40143
2204,OK,40,Oklahoma,40,145,,,Wagoner County,40145
2205,OK,40,Oklahoma,40,147,,,Washington County,40147
2206,OK,40,Oklahoma,40,149,,,Washita County,40149
2207,OK,40,Oklahoma,40,151,,,Woods County,40151
2208,OK,40,Oklahoma,40,153,,,Woodward County,40153
2209,OR,41,Oregon,41,001,,,Baker County,41001
2210,OR,41,Oregon,41,003,,,Benton County,41003
2211,OR,41,Oregon,41,005,,,Clackamas County,41005
2212,OR,41,Oregon,41,007,,,Clatsop County,41007
2213,OR,41,Oregon,41,009,,,Columbia County,41009
2214,OR,41,Oregon,41,011,,,Coos County,41011
2215,OR,41,Oregon,41,013,,,Crook County,41013
2216,OR,41,Oregon,41,015,,,Curry County,41015
2217,OR,41,Oregon,41,017,,,Deschutes County,41017
2218,OR,41,Oregon,41,019,,,Douglas County,41019
2219,OR,41,Oregon,41,021,,,Gilliam County,41021
2220,OR,41,Oregon,41,023,,,Grant County,41023
2221,OR,41,Oregon,41,025,,,Harney County,41025
2222,OR,41,Oregon,41,027,,,Hood River County,41027
2223,OR,41,Oregon,41,029,,,Jackson County,41029
2224,OR,41,Oregon,41,031,,,Jefferson County,41031
2225,OR,41,Oregon,41,033,,,Josephine County,41033
2226,OR,41,Oregon,41,035,,,Klamath County,41035
2227,OR,41,Oregon,41,037,,,Lake County,41037
2228,OR,41,Oregon,41,039,,,Lane County,41039
2229,OR,41,Oregon,41,041,,,Lincoln County,41041
2230,OR,41,Oregon,41,043,,,Linn County,41043
2231,OR,41,Oregon,41,045,,,Malheur County,41045
2232,OR,41,Oregon,41,047,,,Marion County,41047
2233,OR,41,Oregon,41,049,,,Morrow County,41049
2234,OR,41,Oregon,41,051,,,Multnomah County,41051
2235,OR,41,Oregon,41,053,,,Polk County,41053
2236,OR,41,Oregon,41,055,,,Sherman County,41055
2237,OR,41,Oregon,41,057,,,Tillamook County,41057
2238,OR,41,Oregon,41,059,,,Umatilla County,41059
2239,OR,41,Oregon,41,061,,,Union County,41061
2240,OR,41,Oregon,41,063,,,Wallowa County,41063
2241,OR,41,Oregon,41,065,,,Wasco County,41065
2242,OR,41,Oregon,41,067,,,Washington County,41067
2243,OR,41,Oregon,41,069,,,Wheeler County,41069
2244,OR,41,Oregon,41,071,,,Yamhill County,41071
2245,PA,42,Pennsylvania,42,001,,,Adams County,42001
2246,PA,42,Pennsylvania,42,003,,,Allegheny County,42003
2247,PA,42,Pennsylvania,42,005,,,Armstrong County,42005
2248,PA,42,Pennsylvania,42,007,,,Beaver County,42007
2249,PA,42,Pennsylvania,42,009,,,Bedford County,42009
2250,PA,42,Pennsylvania,42,011,,,Berks County,42011
2251,PA,42,Pennsylvania,42,013,,,Blair County,42013
2252,PA,42,Pennsylvania,42,015,,,Bradford County,42015
2253,PA,42,Pennsylvania,42,017,,,Bucks County,42017
2254,PA,42,Pennsylvania,42,019,,,Butler County,42019
2255,PA,42,Pennsylvania,42,021,,,Cambria County,42021
2256,PA,42,Pennsylvania,42,023,,,Cameron County,42023
2257,PA,42,Pennsylvania,42,025,,,Carbon County,42025
2258,PA,42,Pennsylvania,42,027,,,Centre County,42027
2259,PA,42,Pennsylvania,42,029,,,Chester County,42029
2260,PA,42,Pennsylvania,42,031,,,Clarion County,42031
2261,PA,42,Pennsylvania,42,033,,,Clearfield County,42033
2262,PA,42,Pennsylvania,42,035,,,Clinton County,42035
2263,PA,42,Pennsylvania,42,037,,,Columbia County,42037
2264,PA,42,Pennsylvania,42,039,,,Crawford County,42039
2265,PA,42,Pennsylvania,42,041,,,Cumberland County,42041
2266,PA,42,Pennsylvania,42,043,,,Dauphin County,42043
2267,PA,42,Pennsylvania,42,045,,,Delaware County,42045
2268,PA,42,Pennsylvania,42,047,,,Elk County,42047
2269,PA,42,Pennsylvania,42,049,,,Erie County,42049
2270,PA,42,Pennsylvania,42,051,,,Fayette County,42051
2271,PA,42,Pennsylvania,42,053,,,Forest County,42053
2272,PA,42,Pennsylvania,42,055,,,Franklin County,42055
2273,PA,42,Pennsylvania,42,057,,,Fulton County,42057
2274,PA,42,Pennsylvania,42,059,,,Greene County,42059
2275,PA,42,Pennsylvania,42,061,,,Huntingdon County,42061
2276,PA,42,Pennsylvania,42,063,,,Indiana County,42063
2277,PA,42,Pennsylvania,42,065,,,Jefferson County,42065
2278,PA,42,Pennsylvania,42,067,,,Juniata County,42067
2279,PA,42,Pennsylvania,42,069,,,Lackawanna County,42069
2280,PA,42,Pennsylvania,42,071,,,Lancaster County,42071
2281,PA,42,Pennsylvania,42,073,,,Lawrence County,42073
2282,PA,42,Pennsylvania,42,075,,,Lebanon County,42075
2283,PA,42,Pennsylvania,42,077,,,Lehigh County,42077
2284,PA,42,Pennsylvania,42,079,,,Luzerne County,42079
2285,PA,42,Pennsylvania,42,081,,,Lycoming County,42081
2286,PA,42,Pennsylvania,42,083,,,McKean County,42083
2287,PA,42,Pennsylvania,42,085,,,Mercer County,42085
2288,PA,42,Pennsylvania,42,087,,,Mifflin County,42087
2289,PA,42,Pennsylvania,42,089,,,Monroe County,42089
2290,PA,42,Pennsylvania,42,091,,,Montgomery County,42091
2291,PA,42,Pennsylvania,42,093,,,Montour County,42093
2292,PA,42,Pennsylvania,42,095,,,Northampton County,42095
2293,PA,42,Pennsylvania,42,097,,,Northumberland County,42097
2294,PA,42,Pennsylvania,42,099,,,Perry County,42099
2295,PA,42,Pennsylvania,42,101,,,Philadelphia County,42101
2296,PA,42,Pennsylvania,42,103,,,Pike County,42103
2297,PA,42,Pennsylvania,42,105,,,Potter County,42105
2298,PA,42,Pennsylvania,42,107,,,Schuylkill County,42107
2299,PA,42,Pennsylvania,42,109,,,Snyder County,42109
2300,PA,42,Pennsylvania,42,111,,,Somerset County,42111
2301,PA,42,Pennsylvania,42,113,,,Sullivan County,42113
2302,PA,42,Pennsylvania,42,115,,,Susquehanna County,42115
2303,PA,42,Pennsylvania,42,117,,,Tioga County,42117
2304,PA,42,Pennsylvania,42,119,,,Union County,42119
2305,PA,42,Pennsylvania,42,121,,,Venango County,42121
2306,PA,42,Pennsylvania,42,123,,,Warren County,42123
2307,PA,42,Pennsylvania,42,125,,,Washington County,42125
2308,PA,42,Pennsylvania,42,127,,,Wayne County,42127
2309,PA,42,Pennsylvania,42,129,,,Westmoreland County,42129
2310,PA,42,Pennsylvania,42,131,,,Wyoming County,42131
2311,PA,42,Pennsylvania,42,133,,,York County,42133
2312,RI,44,Rhode Island,44,001,,,Bristol County,44001
2313,RI,44,Rhode Island,44,003,,,Kent County,44003
2314,RI,44,Rhode Island,44,005,,,Newport County,44005
2315,RI,44,Rhode Island,44,007,,,Providence County,44007
2316,RI,44,Rhode Island,44,009,,,Washington County,44009
2317,SC,45,South Carolina,45,001,,,Abbeville County,45001
2318,SC,45,South Carolina,45,003,,,Aiken County,45003
2319,SC,45,South Carolina,45,005,,,Allendale County,45005
2320,SC,45,South Carolina,45,007,,,Anderson County,45007
2321,SC,45,South Carolina,45,009,,,Bamberg County,45009
2322,SC,45,South Carolina,45,011,,,Barnwell County,45011
2323,SC,45,South Carolina,45,013,,,Beaufort County,45013
2324,SC,45,South Carolina,45,015,,,Berkeley County,45015
2325,SC,45,South Carolina,45,017,,,Calhoun County,45017
2326,SC,45,South Carolina,45,019,,,Charleston County,45019
2327,SC,45,South Carolina,45,021,,,Cherokee County,45021
2328,SC,45,South Carolina,45,023,,,Chester County,45023
2329,SC,45,South Carolina,45,025,,,Chesterfield County,45025
2330,SC,45,South Carolina,45,027,,,Clarendon County,45027
2331,SC,45,South Carolina,45,029,,,Colleton County,45029
2332,SC,45,South Carolina,45,031,,,Darlington County,45031
2333,SC,45,South Carolina,45,033,,,Dillon County,45033
2334,SC,45,South Carolina,45,035,,,Dorchester County,45035
2335,SC,45,South Carolina,45,037,,,Edgefield County,45037
2336,SC,45,South Carolina,45,039,,,Fairfield County,45039
2337,SC,45,South Carolina,45,041,,,Florence County,45041
2338,SC,45,South Carolina,45,043,,,Georgetown County,45043
2339,SC,45,South Carolina,45,045,,,Greenville County,45045
2340,SC,45,South Carolina,45,047,,,Greenwood County,45047
2341,SC,45,South Carolina,45,049,,,Hampton County,45049
2342,SC,45,South Carolina,45,051,,,Horry County,45051
2343,SC,45,South Carolina,45,053,,,Jasper County,45053
2344,SC,45,South Carolina,45,055,,,Kershaw County,45055
2345,SC,45,South Carolina,45,057,,,Lancaster County,45057
2346,SC,45,South Carolina,45,059,,,Laurens County,45059
2347,SC,45,South Carolina,45,061,,,Lee County,45061
2348,SC,45,South Carolina,45,063,,,Lexington County,45063
2349,SC,45,South Carolina,45,065,,,McCormick County,45065
2350,SC,45,South Carolina,45,067,,,Marion County,45067
2351,SC,45,South Carolina,45,069,,,Marlboro County,45069
2352,SC,45,South Carolina,45,071,,,Newberry County,45071
2353,SC,45,South Carolina,45,073,,,Oconee County,45073
2354,SC,45,South Carolina,45,075,,,Orangeburg County,45075
2355,SC,45,South Carolina,45,077,,,Pickens County,45077
2356,SC,45,South Carolina,45,079,,,Richland County,45079
2357,SC,45,South Carolina,45,081,,,Saluda County,45081
2358,SC,45,South Carolina,45,083,,,Spartanburg County,45083
2359,SC,45,South Carolina,45,085,,,Sumter County,45085
2360,SC,45,South Carolina,45,087,,,Union County,45087
2361,SC,45,South Carolina,45,089,,,Williamsburg County,45089
2362,SC,45,South Carolina,45,091,,,York County,45091
2363,SD,46,South Dakota,46,003,,,Aurora County,46003
2364,SD,46,South Dakota,46,005,,,Beadle County,46005
2365,SD,46,South Dakota,46,007,,,Bennett County,46007
2366,SD,46,South Dakota,46,009,,,Bon Homme County,46009
2367,SD,46,South Dakota,46,011,,,Brookings County,46011
2368,SD,46,South Dakota,46,013,,,Brown County,46013
2369,SD,46,South Dakota,46,015,,,Brule County,46015
2370,SD,46,South Dakota,46,017,,,Buffalo County,46017
2371,SD,46,South Dakota,46,019,,,Butte County,46019
2372,SD,46,South Dakota,46,021,,,Campbell County,46021
2373,SD,46,South Dakota,46,023,,,Charles Mix County,46023
2374,SD,46,South Dakota,46,025,,,Clark County,46025
2375,SD,46,South Dakota,46,027,,,Clay County,46027
2376,SD,46,South Dakota,46,029,,,Codington County,46029
2377,SD,46,South Dakota,46,031,,,Corson County,46031
2378,SD,46,South Dakota,46,033,,,Custer County,46033
2379,SD,46,South Dakota,46,035,,,Davison County,46035
2380,SD,46,South Dakota,46,037,,,Day County,46037
2381,SD,46,South Dakota,46,039,,,Deuel County,46039
2382,SD,46,South Dakota,46,041,,,Dewey County,46041
2383,SD,46,South Dakota,46,043,,,Douglas County,46043
2384,SD,46,South Dakota,46,045,,,Edmunds County,46045
2385,SD,46,South Dakota,46,047,,,Fall River County,46047
2386,SD,46,South Dakota,46,049,,,Faulk County,46049
2387,SD,46,South Dakota,46,051,,,Grant County,46051
2388,SD,46,South Dakota,46,053,,,Gregory County,46053
2389,SD,46,South Dakota,46,055,,,Haakon County,46055
2390,SD,46,South Dakota,46,057,,,Hamlin County,46057
2391,SD,46,South Dakota,46,059,,,Hand County,46059
2392,SD,46,South Dakota,46,061,,,Hanson County,46061
2393,SD,46,South Dakota,46,063,,,Harding County,46063
2394,SD,46,South Dakota,46,065,,,Hughes County,46065
2395,SD,46,South Dakota,46,067,,,Hutchinson County,46067
2396,SD,46,South Dakota,46,069,,,Hyde County,46069
2397,SD,46,South Dakota,46,071,,,Jackson County,46071
2398,SD,46,South Dakota,46,073,,,Jerauld County,46073
2399,SD,46,South Dakota,46,075,,,Jones County,46075
2400,SD,46,South Dakota,46,077,,,Kingsbury County,46077
2401,SD,46,South Dakota,46,079,,,Lake County,46079
2402,SD,46,South Dakota,46,081,,,Lawrence County,46081
2403,SD,46,South Dakota,46,083,,,Lincoln County,46083
2404,SD,46,South Dakota,46,085,,,Lyman County,46085
2405,SD,46,South Dakota,46,087,,,McCook County,46087
2406,SD,46,South Dakota,46,089,,,McPherson County,46089
2407,SD,46,South Dakota,46,091,,,Marshall County,46091
2408,SD,46,South Dakota,46,093,,,Meade County,46093
2409,SD,46,South Dakota,46,095,,,Mellette County,46095
2410,SD,46,South Dakota,46,097,,,Miner County,46097
2411,SD,46,South Dakota,46,099,,,Minnehaha County,46099
2412,SD,46,South Dakota,46,101,,,Moody County,46101
2413,SD,46,South Dakota,46,102,,,Oglala Lakota County,46102
2414,SD,46,South Dakota,46,103,,,Pennington County,46103
2415,SD,46,South Dakota,46,105,,,Perkins County,46105
2416,SD,46,South Dakota,46,107,,,Potter County,46107
2417,SD,46,South Dakota,46,109,,,Roberts County,46109
2418,SD,46,South Dakota,46,111,,,Sanborn County,46111
2419,SD,46,South Dakota,46,115,,,Spink County,46115
2420,SD,46,South Dakota,46,117,,,Stanley County,46117
2421,SD,46,South Dakota,46,119,,,Sully County,46119
2422,SD,46,South Dakota,46,121,,,Todd County,46121
2423,SD,46,South Dakota,46,123,,,Tripp County,46123
2424,SD,46,South Dakota,46,125,,,Turner County,46125
2425,SD,46,South Dakota,46,127,,,Union County,46127
2426,SD,46,South Dakota,46,129,,,Walworth County,46129
2427,SD,46,South Dakota,46,135,,,Yankton County,46135
2428,SD,46,South Dakota,46,137,,,Ziebach County,46137
2429,TN,47,Tennessee,47,001,,,Anderson County,47001
2430,TN,47,Tennessee,47,003,,,Bedford County,47003
2431,TN,47,Tennessee,47,005,,,Benton County,47005
2432,TN,47,Tennessee,47,007,,,Bledsoe County,47007
2433,TN,47,Tennessee,47,009,,,Blount County,47009
2434,TN,47,Tennessee,47,011,,,Bradley County,47011
2435,TN,47,Tennessee,47,013,,,Campbell County,47013
2436,TN,47,Tennessee,47,015,,,Cannon County,47015
2437,TN,47,Tennessee,47,017,,,Carroll County,47017
2438,TN,47,Tennessee,47,019,,,Carter County,47019
2439,TN,47,Tennessee,47,021,,,Cheatham County,47021
2440,TN,47,Tennessee,47,023,,,Chester County,47023
2441,TN,47,Tennessee,47,025,,,Claiborne County,47025
2442,TN,47,Tennessee,47,027,,,Clay County,47027
2443,TN,47,Tennessee,47,029,,,Cocke County,47029
2444,TN,47,Tennessee,47,031,,,Coffee County,47031
2445,TN,47,Tennessee,47,033,,,Crockett County,47033
2446,TN,47,Tennessee,47,035,,,Cumberland County,47035
2447,TN,47,Tennessee,47,037,,,Davidson County,47037
2448,TN,47,Tennessee,47,039,,,Decatur County,47039
2449,TN,47,Tennessee,47,041,,,DeKalb County,47041
2450,TN,47,Tennessee,47,043,,,Dickson County,47043
2451,TN,47,Tennessee,47,045,,,Dyer County,47045
2452,TN,47,Tennessee,47,047,,,Fayette County,47047
2453,TN,47,Tennessee,47,049,,,Fentress County,47049
2454,TN,47,Tennessee,47,051,,,Franklin County,47051
2455,TN,47,Tennessee,47,053,,,Gibson County,47053
2456,TN,47,Tennessee,47,055,,,Giles County,47055
2457,TN,47,Tennessee,47,057,,,Grainger County,47057
2458,TN,47,Tennessee,47,059,,,Greene County,47059
2459,TN,47,Tennessee,47,061,,,Grundy County,47061
2460,TN,47,Tennessee,47,063,,,Hamblen County,47063
2461,TN,47,Tennessee,47,065,,,Hamilton County,47065
2462,TN,47,Tennessee,47,067,,,Hancock County,47067
2463,TN,47,Tennessee,47,069,,,Hardeman County,47069
2464,TN,47,Tennessee,47,071,,,Hardin County,47071
2465,TN,47,Tennessee,47,073,,,Hawkins County,47073
2466,TN,47,Tennessee,47,075,,,Haywood County,47075
